Date;Code INSEE département;Département;TMin (°C);TMax (°C);TMoy (°C)
2018-05-11;62;Pas-de-Calais;6.15;18.45;12.3
2018-05-11;12;Aveyron;3.8;21.3;12.55
2018-05-11;72;Sarthe;6.0;23.1;14.55
2018-05-12;70;Haute-Saône;8.8;25.3;17.05
2018-05-12;26;Drôme;11.6;23.4;17.5
2018-05-12;36;Indre;8.2;15.3;11.75
2018-05-12;80;Somme;10.8;19.6;15.2
2018-05-12;44;Loire-Atlantique;10.17;13.17;11.67
2018-05-12;59;Nord;11.95;20.2;16.08
2018-05-12;13;Bouches-du-Rhône;12.69;19.9;16.3
2018-05-12;64;Pyrénées-Atlantiques;9.8;13.0;11.4
2018-05-12;41;Loir-et-Cher;8.65;15.6;12.12
2018-05-13;74;Haute-Savoie;7.92;12.15;10.03
2018-05-13;64;Pyrénées-Atlantiques;6.37;13.4;9.88
2018-05-13;57;Moselle;9.7;12.3;11.0
2018-05-13;59;Nord;10.4;13.95;12.18
2018-05-14;72;Sarthe;9.6;16.8;13.2
2018-05-14;21;Côte-d'Or;8.3;13.6;10.95
2018-05-14;66;Pyrénées-Orientales;9.45;14.6;12.02
2018-05-14;32;Gers;7.5;12.2;9.85
2018-05-14;84;Vaucluse;7.63;16.93;12.28
2018-05-14;44;Loire-Atlantique;7.15;18.5;12.83
2018-05-14;25;Doubs;7.7;11.9;9.8
2018-05-14;22;Côtes-d'Armor;6.63;15.17;10.9
2018-05-14;2B;Haute-Corse;11.05;17.75;14.4
2018-05-15;74;Haute-Savoie;7.61;13.41;10.51
2018-05-16;55;Meuse;11.43;21.03;16.23
2018-05-16;61;Orne;7.7;21.9;14.8
2018-05-16;05;Hautes-Alpes;5.7;19.9;12.8
2018-05-16;76;Seine-Maritime;10.4;16.23;13.31
2018-05-16;41;Loir-et-Cher;6.95;23.0;14.98
2018-05-16;15;Cantal;9.1;15.4;12.25
2018-05-16;90;Territoire de Belfort;9.2;15.9;12.55
2018-05-16;35;Ille-et-Vilaine;9.1;19.85;14.48
2018-05-16;68;Haut-Rhin;9.8;17.05;13.42
2018-05-16;54;Meurthe-et-Moselle;11.35;20.35;15.85
2018-05-16;23;Creuse;9.3;20.1;14.7
2018-05-17;08;Ardennes;9.5;18.6;14.05
2018-05-17;14;Calvados;9.57;13.61;11.59
2018-05-17;64;Pyrénées-Atlantiques;10.93;17.47;14.2
2018-05-17;88;Vosges;9.67;19.63;14.65
2018-05-17;73;Savoie;8.65;22.0;15.32
2018-05-17;06;Alpes-Maritimes;12.87;19.1;15.99
2018-05-18;94;Val-de-Marne;6.6;19.1;12.85
2018-05-18;13;Bouches-du-Rhône;12.42;21.51;16.97
2018-05-18;67;Bas-Rhin;10.0;21.8;15.9
2018-05-18;48;Lozère;7.3;19.6;13.45
2018-05-18;81;Tarn;10.7;23.6;17.15
2018-05-18;36;Indre;6.1;20.9;13.5
2018-05-18;37;Indre-et-Loire;7.5;19.8;13.65
2018-05-18;01;Ain;9.4;22.8;16.1
2018-05-18;27;Eure;3.1;18.3;10.7
2018-05-18;15;Cantal;6.5;22.3;14.4
2018-05-18;88;Vosges;8.33;21.0;14.67
2018-05-18;24;Dordogne;7.25;25.9;16.58
2018-05-18;17;Charente-Maritime;12.14;20.76;16.45
2018-05-18;52;Haute-Marne;7.85;20.1;13.98
2018-05-18;75;Paris;7.3;20.1;13.7
2018-05-18;68;Haut-Rhin;10.05;21.25;15.65
2018-05-18;22;Côtes-d'Armor;8.07;14.57;11.32
2018-05-18;33;Gironde;11.1;22.53;16.82
2018-05-18;74;Haute-Savoie;7.87;18.87;13.37
2018-05-18;57;Moselle;6.9;19.3;13.1
2018-05-18;09;Ariège;7.1;20.8;13.95
2018-05-18;91;Essonne;6.6;19.1;12.85
2018-05-18;61;Orne;5.2;18.3;11.75
2018-05-19;85;Vendée;8.55;20.35;14.45
2018-05-19;12;Aveyron;8.75;21.7;15.22
2018-05-19;82;Tarn-et-Garonne;13.0;23.7;18.35
2018-05-19;80;Somme;3.4;16.9;10.15
2018-05-19;30;Gard;11.33;22.5;16.92
2018-05-19;39;Jura;9.1;22.1;15.6
2018-05-19;32;Gers;13.3;23.9;18.6
2018-05-19;01;Ain;8.0;22.9;15.45
2018-05-19;07;Ardèche;11.5;24.8;18.15
2018-05-19;03;Allier;6.2;22.0;14.1
2018-05-19;87;Haute-Vienne;11.3;20.2;15.75
2018-05-19;2B;Haute-Corse;14.13;22.74;18.44
2018-05-19;19;Corrèze;9.5;25.2;17.35
2018-05-19;10;Aube;5.9;20.1;13.0
2018-05-19;74;Haute-Savoie;8.51;17.43;12.97
2018-05-19;2A;Corse-du-Sud;12.02;22.4;17.21
2018-05-19;64;Pyrénées-Atlantiques;13.77;19.67;16.72
2018-05-19;83;Var;14.43;22.84;18.63
2018-05-19;28;Eure-et-Loir;5.85;19.95;12.9
2018-05-19;15;Cantal;7.2;20.9;14.05
2018-05-20;30;Gard;10.77;21.7;16.23
2018-05-20;82;Tarn-et-Garonne;9.6;25.5;17.55
2018-05-20;80;Somme;7.1;21.2;14.15
2018-05-20;77;Seine-et-Marne;6.5;23.1;14.8
2018-05-20;18;Cher;7.7;23.5;15.6
2018-05-20;35;Ille-et-Vilaine;5.5;20.45;12.98
2018-05-20;66;Pyrénées-Orientales;13.95;23.8;18.88
2018-05-20;67;Bas-Rhin;10.3;19.6;14.95
2018-05-20;59;Nord;9.0;18.85;13.92
2018-05-20;50;Manche;9.12;14.49;11.8
2018-05-20;40;Landes;12.03;23.03;17.53
2018-05-20;24;Dordogne;7.1;26.05;16.58
2018-05-20;46;Lot;9.0;24.8;16.9
2018-05-20;61;Orne;6.3;21.5;13.9
2018-05-20;56;Morbihan;9.67;20.77;15.22
2018-05-20;54;Meurthe-et-Moselle;7.7;17.45;12.58
2018-05-20;58;Nièvre;4.6;23.8;14.2
2018-05-20;25;Doubs;8.5;21.0;14.75
2018-05-20;73;Savoie;8.25;21.95;15.1
2018-05-20;49;Maine-et-Loire;7.5;23.0;15.25
2018-05-21;54;Meurthe-et-Moselle;8.25;24.5;16.38
2018-05-21;36;Indre;8.5;24.7;16.6
2018-05-21;79;Deux-Sèvres;12.7;25.3;19.0
2018-05-21;41;Loir-et-Cher;7.85;25.0;16.42
2018-05-21;68;Haut-Rhin;11.65;25.1;18.38
2018-05-21;32;Gers;11.2;25.2;18.2
2018-05-21;04;Alpes-de-Haute-Provence;10.2;22.7;16.45
2018-05-21;92;Hauts-de-Seine;11.6;23.2;17.4
2018-05-21;69;Rhône;12.95;25.25;19.1
2018-05-21;05;Hautes-Alpes;9.4;21.8;15.6
2018-05-21;65;Hautes-Pyrénées;12.0;24.7;18.35
2018-05-21;81;Tarn;13.0;25.8;19.4
2018-05-21;13;Bouches-du-Rhône;13.9;22.53;18.22
2018-05-21;45;Loiret;9.2;24.0;16.6
2018-05-21;56;Morbihan;11.6;23.07;17.33
2018-05-22;60;Oise;8.9;24.3;16.6
2018-05-22;26;Drôme;14.5;21.7;18.1
2018-05-22;03;Allier;10.9;23.2;17.05
2018-05-22;75;Paris;15.2;24.3;19.75
2018-05-22;80;Somme;10.2;22.1;16.15
2018-05-22;93;Seine-Saint-Denis;12.7;24.4;18.55
2018-05-22;57;Moselle;10.9;23.9;17.4
2018-05-22;37;Indre-et-Loire;11.0;24.0;17.5
2018-05-22;24;Dordogne;10.3;25.1;17.7
2018-05-22;31;Haute-Garonne;14.27;24.3;19.28
2018-05-22;46;Lot;12.4;23.9;18.15
2018-05-22;15;Cantal;8.8;19.2;14.0
2018-05-22;78;Yvelines;12.07;23.9;17.98
2018-05-22;68;Haut-Rhin;10.3;25.8;18.05
2018-05-22;14;Calvados;9.13;17.71;13.42
2018-05-22;79;Deux-Sèvres;9.7;25.0;17.35
2018-05-23;47;Lot-et-Garonne;11.7;26.7;19.2
2018-05-23;09;Ariège;10.6;24.8;17.7
2018-05-23;04;Alpes-de-Haute-Provence;12.4;22.1;17.25
2018-05-23;48;Lozère;8.2;20.9;14.55
2018-05-23;19;Corrèze;13.5;26.4;19.95
2018-05-23;72;Sarthe;12.5;24.0;18.25
2018-05-23;10;Aube;12.3;23.5;17.9
2018-05-23;87;Haute-Vienne;12.4;21.5;16.95
2018-05-23;54;Meurthe-et-Moselle;13.8;22.75;18.27
2018-05-23;50;Manche;11.12;15.15;13.13
2018-05-23;24;Dordogne;11.35;26.4;18.88
2018-05-23;46;Lot;12.6;25.8;19.2
2018-05-23;21;Côte-d'Or;10.2;22.1;16.15
2018-05-23;81;Tarn;12.3;26.0;19.15
2018-05-23;77;Seine-et-Marne;12.5;21.3;16.9
2018-05-23;60;Oise;10.25;18.25;14.25
2018-05-24;17;Charente-Maritime;14.07;22.22;18.14
2018-05-24;35;Ille-et-Vilaine;10.95;21.3;16.12
2018-05-24;72;Sarthe;13.5;25.1;19.3
2018-05-24;57;Moselle;13.8;24.2;19.0
2018-05-24;16;Charente;12.4;26.5;19.45
2018-05-24;95;Val-d'Oise;12.67;24.93;18.8
2018-05-24;85;Vendée;11.8;24.55;18.17
2018-05-24;84;Vaucluse;11.77;26.9;19.33
2018-05-24;30;Gard;12.23;21.23;16.73
2018-05-24;68;Haut-Rhin;14.95;26.0;20.48
2018-05-24;11;Aude;16.75;22.35;19.55
2018-05-24;12;Aveyron;11.5;23.25;17.38
2018-05-24;56;Morbihan;12.13;22.53;17.33
2018-05-24;18;Cher;11.0;26.15;18.58
2018-05-24;78;Yvelines;12.87;24.0;18.43
2018-05-24;92;Hauts-de-Seine;13.2;23.6;18.4
2018-05-24;52;Haute-Marne;12.45;23.45;17.95
2018-05-25;56;Morbihan;11.73;22.0;16.87
2018-05-25;64;Pyrénées-Atlantiques;16.67;21.6;19.13
2018-05-25;49;Maine-et-Loire;13.7;22.0;17.85
2018-05-25;21;Côte-d'Or;12.9;26.9;19.9
2018-05-25;28;Eure-et-Loir;11.75;25.95;18.85
2018-05-25;63;Puy-de-Dôme;11.8;26.5;19.15
2018-05-25;81;Tarn;13.8;28.2;21.0
2018-05-25;30;Gard;12.4;23.13;17.77
2018-05-25;15;Cantal;13.0;24.1;18.55
2018-05-25;79;Deux-Sèvres;12.2;19.6;15.9
2018-05-25;62;Pas-de-Calais;11.9;17.65;14.78
2018-05-25;73;Savoie;11.15;27.25;19.2
2018-05-25;67;Bas-Rhin;12.8;27.7;20.25
2018-05-26;76;Seine-Maritime;14.58;27.68;21.12
2018-05-26;07;Ardèche;12.7;27.2;19.95
2018-05-26;93;Seine-Saint-Denis;15.2;27.6;21.4
2018-05-26;78;Yvelines;15.3;26.77;21.03
2018-05-26;38;Isère;13.9;26.65;20.27
2018-05-26;52;Haute-Marne;16.1;25.9;21.0
2018-05-26;63;Puy-de-Dôme;14.3;29.4;21.85
2018-05-26;95;Val-d'Oise;15.0;27.63;21.32
2018-05-26;84;Vaucluse;14.77;29.83;22.3
2018-05-26;59;Nord;13.45;25.0;19.23
2018-05-26;17;Charente-Maritime;16.23;20.76;18.49
2018-05-26;54;Meurthe-et-Moselle;13.9;27.35;20.62
2018-05-26;29;Finistère;12.53;16.81;14.67
2018-05-27;12;Aveyron;16.35;22.1;19.23
2018-05-27;49;Maine-et-Loire;14.5;25.5;20.0
2018-05-27;66;Pyrénées-Orientales;16.55;23.9;20.23
2018-05-27;94;Val-de-Marne;16.5;28.2;22.35
2018-05-27;45;Loiret;14.3;27.3;20.8
2018-05-27;42;Loire;15.9;25.55;20.72
2018-05-27;38;Isère;16.4;25.75;21.08
2018-05-27;27;Eure;14.4;26.3;20.35
2018-05-27;60;Oise;16.35;27.5;21.92
2018-05-27;01;Ain;17.4;27.6;22.5
2018-05-27;21;Côte-d'Or;15.2;27.2;21.2
2018-05-27;29;Finistère;14.2;18.71;16.45
2018-05-27;32;Gers;13.2;22.9;18.05
2018-05-27;87;Haute-Vienne;13.7;22.5;18.1
2018-05-27;57;Moselle;15.9;26.7;21.3
2018-05-27;64;Pyrénées-Atlantiques;15.63;19.4;17.52
2018-05-27;88;Vosges;15.83;28.27;22.05
2018-05-27;05;Hautes-Alpes;15.4;27.9;21.65
2018-05-27;04;Alpes-de-Haute-Provence;14.5;26.6;20.55
2018-05-27;78;Yvelines;16.47;27.03;21.75
2018-05-27;83;Var;18.71;25.53;22.12
2018-05-27;46;Lot;12.0;22.6;17.3
2018-05-27;65;Hautes-Pyrénées;12.6;19.6;16.1
2018-05-28;67;Bas-Rhin;18.1;30.0;24.05
2018-05-28;52;Haute-Marne;15.45;24.25;19.85
2018-05-28;62;Pas-de-Calais;16.0;25.8;20.9
2018-05-28;78;Yvelines;17.03;26.6;21.82
2018-05-28;53;Mayenne;15.6;26.2;20.9
2018-05-28;54;Meurthe-et-Moselle;14.8;25.35;20.08
2018-05-28;26;Drôme;16.7;20.0;18.35
2018-05-28;90;Territoire de Belfort;15.05;27.55;21.3
2018-05-28;88;Vosges;15.0;26.73;20.87
2018-05-28;74;Haute-Savoie;13.27;22.0;17.64
2018-05-28;55;Meuse;15.63;27.3;21.47
2018-05-28;80;Somme;16.5;26.55;21.52
2018-05-28;35;Ille-et-Vilaine;11.4;24.25;17.82
2018-05-28;33;Gironde;15.53;19.33;17.43
2018-05-28;82;Tarn-et-Garonne;15.1;20.3;17.7
2018-05-28;61;Orne;13.5;26.1;19.8
2018-05-28;23;Creuse;13.94;23.0;18.47
2018-05-28;93;Seine-Saint-Denis;17.8;27.1;22.45
2018-05-28;42;Loire;13.9;20.65;17.27
2018-05-28;06;Alpes-Maritimes;19.94;21.45;20.69
2018-05-28;22;Côtes-d'Armor;12.07;20.67;16.37
